title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Vanilla and Chocolate Conchas,https://www.allrecipes.com/recipe/268194/vanilla-and-chocolate-conchas/,https://www.allrecipes.com/thmb/t4hnJ-29fecrI8UL4ybgmad5p4w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3769642-d6a6c73667ff4338a4e0d48e5cf7a3c4.jpg,"['3 teaspoons active dry yeast', '0.5 cup warm water (110 to 115 degrees F/43 to 46 degrees C)', '4 cups all-purpose flour', '0.75 cup white sugar', '0.5 cup lukewarm evaporated milk', '0.33333334326744 cup lard', '1 egg', '1.25 teaspoons ground cinnamon', '1 teaspoon salt', '0.66666668653488 cup white sugar', '0.5 cup salted butter', '1 cup all-purpose flour', '1 tablespoon unsweetened Dutch-processed cocoa powder', '1 teaspoon vanilla extract']",8 servings,"{'calories': '639 kcal', 'carbohydrateContent': '98 g', 'cholesterolContent': '66 mg', 'fiberContent': '3 g', 'proteinContent': '11 g', 'saturatedFatContent': '12 g', 'sodiumContent': '401 mg', 'sugarContent': '37 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,87018.3,2410.61,402.08,17954.82,bread
Vegan Bean Taco Filling,https://www.allrecipes.com/recipe/84043/vegan-bean-taco-filling/,https://www.allrecipes.com/thmb/V7Q06UuXOzFR4I-bE4FZYzB_I44=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/84043_vegan-bean-taco-filling_Rita1-2000-4aaf96b6e5a84301a543f18ba6da3625.jpg,"['1 tablespoon olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 bell pepper, chopped', '2 (14.5 ounce) cans black beans, rinsed, drained, and mashed', '2 tablespoons yellow cornmeal', '1.5 tablespoons cumin', '1 teaspoon paprika', '1 teaspoon cayenne pepper', '1 teaspoon chili powder', '1 cup salsa']",8 servings,"{'calories': '142 kcal', 'carbohydrateContent': '24 g', 'fiberContent': '9 g', 'proteinContent': '8 g', 'saturatedFatContent': '0 g', 'sodiumContent': '596 mg', 'sugarContent': '2 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,811.6,38.66,19.32,133.04,"main,main"
Vegan Black Bean Quesadillas,https://www.allrecipes.com/recipe/221293/vegan-black-bean-quesadillas/,https://www.allrecipes.com/thmb/Z6HS3IPqyNwiv3N8DN4gYgqAIzQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/821941-944f66eaee3a4e58944129f836a427ab.jpg,"['1 (15 ounce) can great Northern beans, drained and rinsed', '0.75 cup diced tomatoes', '1 clove garlic', '0.33333334326744 cup nutritional yeast', '1 teaspoon ground cumin', '0.25 teaspoon chili powder', 'salt to taste', '1 pinch cayenne pepper, or to taste', '0.5 cup black beans, drained and rinsed', '0.25 cup diced tomatoes', '1 tablespoon olive oil, or as needed', '8 whole grain tortillas', 'cooking spray']",4 servings,"{'calories': '416 kcal', 'carbohydrateContent': '86 g', 'fiberContent': '16 g', 'proteinContent': '23 g', 'saturatedFatContent': '1 g', 'sodiumContent': '616 mg', 'sugarContent': '1 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2207.01,99.54,48.23,354.62,main
Vegan Burritos,https://www.allrecipes.com/recipe/275322/vegan-burritos/,https://www.allrecipes.com/thmb/kqNRKddOOhclcpv_mNQoVaKUGXQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9080953-85e1e6a46ea84270a0479b5e810d68a4.jpg,"['2.25 cups water', '1 cup uncooked brown rice', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '3 teaspoons ground cumin', '2 teaspoons ground turmeric', '1 teaspoon chopped fresh basil', '1 pinch garlic powder, or to taste', '1 pinch salt and ground black pepper to taste', '1 pinch seasoned salt, or to taste', '2 tablespoons olive oil', '2 large red potatoes, cubed', '1 green bell pepper, chopped', '1 medium onion, chopped', '1 clove garlic, minced, or to taste', '1 (15 ounce) can black beans, rinsed and drained', '6 flour tortillas', '1 cup fresh spinach, or to taste', '1 cup chopped romaine lettuce, or to taste', '0.25 cup salsa, or to taste']",6 servings,"{'calories': '495 kcal', 'carbohydrateContent': '89 g', 'fiberContent': '12 g', 'proteinContent': '15 g', 'saturatedFatContent': '2 g', 'sodiumContent': '841 mg', 'sugarContent': '3 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2555.57,79.58,54.87,444.55,main
Vegan Fajitas,https://www.allrecipes.com/recipe/25335/vegan-fajitas/,https://www.allrecipes.com/thmb/p4UpUWdx0P6A6IgRJR4LWTsYF7A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2185904-828e49ec9ab545079b41a76f2627a8c7.jpg,"['0.25 cup olive oil', '0.25 cup red wine vinegar', '1 teaspoon dried oregano', '1 teaspoon chili powder', '1 teaspoon white sugar', 'garlic salt to taste', 'salt and pepper to taste', '2 small zucchini, julienned', '2 medium small yellow squash, julienned', '1 large onion, sliced', '1 green bell pepper, cut into thin strips', '1 red bell pepper, cut into thin strips', '2 tablespoons olive oil', '1 (8.75 ounce) can whole kernel corn, drained', '1 (15 ounce) can black beans, drained']",6 servings,"{'calories': '198 kcal', 'carbohydrateContent': '18 g', 'fiberContent': '4 g', 'proteinContent': '3 g', 'saturatedFatContent': '2 g', 'sodiumContent': '130 mg', 'sugarContent': '7 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1353.53,40.42,73.41,149.56,main
Vegan Mofongo (Fried Mashed Plantains),https://www.allrecipes.com/recipe/258587/vegan-mofongo-fried-mashed-plantains/,https://www.allrecipes.com/thmb/zlkepLMkwxTK8Sy-siIefzDEB08=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3660295-668866e77d5c46db8978f8d584a6e7e7.jpg,"['5 large green plantains, coarsely chopped', '1 (8 ounce) can organic tomato sauce', '1 small bunch cilantro, chopped, or to taste', '2 tablespoons homemade sofrito', '2 tablespoons olive oil, or to taste, divided', '1 clove garlic, minced', '1 (.18 ounce) packet sazon seasoning', '0.5 cup vegetable broth, or to taste', 'salt and ground black pepper to taste']",4 servings,"{'calories': '517 kcal', 'carbohydrateContent': '114 g', 'fiberContent': '9 g', 'proteinContent': '7 g', 'saturatedFatContent': '1 g', 'sodiumContent': '680 mg', 'sugarContent': '54 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2174.26,19.26,35.4,500.98,na
Vegan Puerto Rican Empanadas,https://www.allrecipes.com/recipe/275323/vegan-puerto-rican-empanadas/,https://www.allrecipes.com/thmb/3jMaQqglQOYQKPrM7tMj9DCAN-s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9150117-35ec103628a24154a25ba3b57f4ad23c.jpg,"['2 cups water', '1 cup textured vegetable protein (TVP) granules', '2 tablespoons soy sauce', '3 cloves garlic, minced', '1 (1.41 ounce) package sazon seasoning (such as Goya®)', '1 teaspoon adobo sauce from canned chipotles, or to taste', '0.5 teaspoon dried oregano', '0.5 teaspoon ground cumin', '0.25 teaspoon cayenne pepper, or to taste', '2 dashes liquid smoke, or to taste', '2 tablespoons tomato paste', '3 cups all-purpose flour', '1 teaspoon salt', '0.5 teaspoon baking powder', '0.5 teaspoon baking soda', '1 cup warm water', '0.25 cup vegetable oil', '1 (8 ounce) package shredded vegan white cheese, or to taste', '1 cup vegetable oil']",12 servings,"{'calories': '437 kcal', 'carbohydrateContent': '32 g', 'fiberContent': '4 g', 'proteinContent': '14 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1216 mg', 'sugarContent': '3 g', 'fatContent': '28 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,4939.2,151.27,333.88,345.9,na
Vegan Sweet Potato and Bean Burritos,https://www.allrecipes.com/recipe/276266/vegan-sweet-potato-and-bean-burritos/,https://www.allrecipes.com/thmb/3RpNJa5sC25IJIzC0yEjElR96Fw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7111531-bca7421d8ca74020afb8b38fd8e4d011.jpg,"['1 cup sweet potato, peeled and cut into 1/4-inch cubes', '0.5 cup yellow onion, sliced', '2 tablespoons olive oil', '1 tablespoon taco seasoning mix', '0.5 cup vegan refried beans', '4 large vegan tortillas', '1 cup cooked brown rice', '0.25 cup salsa']",4 servings,"{'calories': '557 kcal', 'carbohydrateContent': '87 g', 'cholesterolContent': '3 mg', 'fiberContent': '8 g', 'proteinContent': '14 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1121 mg', 'sugarContent': '6 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1407.18,35.95,32.27,244.47,main
Vegetable Quesadillas,https://www.allrecipes.com/recipe/22495/vegetable-quesadillas/,https://www.allrecipes.com/thmb/M8KbHWLD5-CC17IfzNEF2DFpkb4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/609198-c30a77e73901481393ce3a9da98c86a9.jpg,"['1 zucchini, cubed', '1 head fresh broccoli, chopped', '1 red bell pepper, chopped', '1 carrot, chopped', '1 yellow onion, chopped', '4 small button mushrooms, chopped', '4 (10 inch) flour tortillas', '0.5 cup shredded sharp Cheddar cheese', '0.5 cup shredded Monterey Jack cheese']",2 servings,"{'calories': '787 kcal', 'carbohydrateContent': '100 g', 'cholesterolContent': '55 mg', 'fiberContent': '13 g', 'proteinContent': '33 g', 'saturatedFatContent': '14 g', 'sodiumContent': '1309 mg', 'sugarContent': '14 g', 'fatContent': '30 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1575.36,73.21,72.34,167.3,main
Vegetarian Bean Burritos,https://www.allrecipes.com/recipe/53141/vegetarian-bean-burritos/,https://www.allrecipes.com/thmb/z1WAnDjvGuTHprxDkagp7T_z_rA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/875013-5c9d0be1a3bd437b831266dbede2a312.jpg,"['1 (15.5 ounce) can pinto beans, drained', '2 tablespoons tomato sauce', '2 tablespoons taco seasoning mix, or more to taste', '8 flour tortillas', '2 cups shredded lettuce', '2 cups grated Colby Jack cheese']",8 servings,"{'calories': '481 kcal', 'carbohydrateContent': '64 g', 'cholesterolContent': '33 mg', 'fiberContent': '13 g', 'proteinContent': '24 g', 'saturatedFatContent': '9 g', 'sodiumContent': '682 mg', 'sugarContent': '1 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2602.68,112.43,101.32,307.27,main
Vegetarian Black Bean Burritos,https://www.allrecipes.com/recipe/241098/vegetarian-black-bean-burritos/,https://www.allrecipes.com/thmb/zxuaYkbF5iv6_fGGRj3Yk4oXDP8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2176343-ffda26e897734b3b8ab8985362b738cd.jpg,"['2 tablespoons olive oil', '1 tablespoon white vinegar', '5 dashes hot sauce', '0.5 teaspoon salt', '0.125 teaspoon ground black pepper', '2 cloves garlic, minced, or more to taste', '0.25 onion, chopped', '1 onion, thinly sliced', '0.5 small zucchini, cut into small chunks', '0.25 (6 ounce) can sliced black olives', '1 cup shredded Cabbage', '1 tablespoon sliced jalapeno pepper, or to taste', '1 (15 ounce) can black beans, rinsed and drained', '4 burrito-size tortillas, or as needed']",4 servings,"{'calories': '417 kcal', 'carbohydrateContent': '61 g', 'fiberContent': '11 g', 'proteinContent': '13 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1289 mg', 'sugarContent': '4 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2679.5,102.77,102.42,350.16,main
Vegetarian Burrito Casserole,https://www.allrecipes.com/recipe/76429/vegetarian-burrito-casserole/,https://www.allrecipes.com/thmb/4m9lUBufg-b2-KvYfDrqW5eCG7Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/328187-c8bec36840aa4ee1baa85e7d8e743ae9.jpg,"['0.75 cup white rice', '1.5 cups water', '1 (12 ounce) package frozen soy burger-style crumbles', '1 (28 ounce) can whole tomatoes, drained, 1/4 cup juice reserved', '2.5 teaspoons chili powder', '1 teaspoon cumin', '1 (1.25 ounce) package taco seasoning mix', '2 (10 inch) burrito-size flour tortillas', '1 (14.25 ounce) can vegetarian refried beans, divided', '2 fresh jalapeno peppers - seeded, sliced, and divided', '1.5 cups salsa, divided', '2.5 cups shredded Cheddar cheese, divided']",8 servings,"{'calories': '487 kcal', 'carbohydrateContent': '36 g', 'cholesterolContent': '45 mg', 'fiberContent': '8 g', 'proteinContent': '51 g', 'saturatedFatContent': '10 g', 'sodiumContent': '1807 mg', 'sugarContent': '6 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4052.27,196.46,183.12,408.78,main
Vegetarian Mexican Inspired Stuffed Peppers,https://www.allrecipes.com/recipe/231514/vegetarian-mexican-inspired-stuffed-peppers/,https://www.allrecipes.com/thmb/wSB-0DgvVFaZstJS9kab3p7Ek6U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/231514-vegetarian-mexican-inspired-stuffed-peppers-1x1-569-copy-fcb33241dbc140db83b7a75ec51ca160.jpg,"['1 tablespoon salt', '4 large green bell peppers - tops, seeds, and membranes removed', '1 tablespoon olive oil', '0.5 cup chopped onion', '2 cups cooked rice', '1 (15 ounce) can black beans, drained and rinsed', '1 (14.5 ounce) can chili-style diced tomatoes', '1 teaspoon chili powder', '1 teaspoon garlic salt', '0.5 teaspoon ground cumin', '0.5 teaspoon salt', '1 (8 ounce) package shredded Mexican cheese blend (such as Sargento® Authentic Mexican)']",4 servings,"{'calories': '509 kcal', 'carbohydrateContent': '56 g', 'cholesterolContent': '55 mg', 'fiberContent': '12 g', 'proteinContent': '24 g', 'saturatedFatContent': '14 g', 'sodiumContent': '1964 mg', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2641.04,140.35,114.74,271.18,main
Vegetarian Mexican Rice,https://www.allrecipes.com/recipe/14090/vegetarian-mexican-rice/,https://www.allrecipes.com/thmb/RxMNe5lelSPowhH1pwyd3-PddTk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8998119-68305b63389849a080d2e0ac9c8dc9c7.jpg,"['3 tablespoons vegetable oil', '0.66666668653488 cup diced onion', '1.5 cups uncooked white rice', '1 cup chopped green bell pepper', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1.5 (8 ounce) cans tomato sauce', '2 teaspoons salt', '1 clove garlic, minced', '0.125 teaspoon powdered saffron', '3 cups water']",8 servings,"{'calories': '199 kcal', 'carbohydrateContent': '34 g', 'fiberContent': '2 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '809 mg', 'sugarContent': '3 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1646.32,28.13,44.81,284.59,"side,side"
Vegetarian Quesadillas,https://www.allrecipes.com/recipe/273353/vegetarian-quesadillas/,https://www.allrecipes.com/thmb/OKr3BbgR4FKVAbY5vK4JpP4KX8Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8307427-b6a45a56f91f4fdda45dcf1889a0cca9.jpg,"['cooking spray', '1 small zucchini, thinly sliced', '1 small yellow squash, thinly sliced', '1 small onion, slivered', '1 clove garlic, finely chopped', '1 (15 ounce) can vegetarian refried beans', '8 (8 inch) whole wheat tortillas', '0.5 cup reduced-fat shredded Cheddar cheese', '2 teaspoons vegetable oil, or as needed', '1 cup salsa']",4 servings,"{'calories': '361 kcal', 'carbohydrateContent': '76 g', 'cholesterolContent': '3 mg', 'fiberContent': '12 g', 'proteinContent': '19 g', 'saturatedFatContent': '1 g', 'sodiumContent': '1428 mg', 'sugarContent': '6 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1872.6,74.21,70.28,245.69,main
Vegetarian Refried Beans,https://www.allrecipes.com/recipe/95736/vegetarian-refried-beans/,https://www.allrecipes.com/thmb/D4uvM4xqDS8nQb3c6bQbM02M12E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5370505-f98fbc17bbdc47599665f8fb602ea868.jpg,"['1 pound dry pinto beans, rinsed', '2 tablespoons minced garlic, divided', '1 medium tomato, diced', '2 tablespoons ground cumin', '1 tablespoon chili powder', '2 tablespoons olive oil', 'salt to taste']",12 servings,"{'calories': '161 kcal', 'carbohydrateContent': '25 g', 'fiberContent': '6 g', 'proteinContent': '9 g', 'saturatedFatContent': '0 g', 'sodiumContent': '595 mg', 'sugarContent': '1 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1928.78,102.58,36.8,303.53,side
Vegetarian Tortilla Soup,https://www.allrecipes.com/recipe/80743/vegetarian-tortilla-soup/,https://www.allrecipes.com/thmb/uL-7DOsF8ZWskEEsJUa0sO9KBtM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2113866-ceed23b99e344ad889d8c906a2f58995.jpg,"['2 tablespoons vegetable oil', '1 (1 pound) package frozen pepper and onion stir fry mix', '2 cloves garlic, minced', '3 tablespoons ground cumin', '1 (28 ounce) can crushed tomatoes', '3 (4 ounce) cans chopped green chile peppers, drained', '4 (14 ounce) cans vegetable broth', 'salt and pepper to taste', '1 (11 ounce) can whole kernel corn', '12 ounces tortilla chips', '1 cup shredded Cheddar cheese', '1 avocado - peeled, pitted and diced']",12 servings,"{'calories': '315 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '12 mg', 'fiberContent': '6 g', 'proteinContent': '9 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1152 mg', 'sugarContent': '4 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5061.32,171.19,217.91,743.51,soups_and_stews
Veggie Fajitas,https://www.allrecipes.com/recipe/16683/veggie-fajitas/,https://www.allrecipes.com/thmb/hTLnq7npCGfBPa897XZSUNqdZdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/890222-b7cc97e2a1814b7db395b06961542e79.jpg,"['2 teaspoons olive oil', '2 cloves garlic, minced', '2 green bell peppers, sliced', '2 yellow bell peppers, sliced', '0.5 onion, sliced', '1 cup mushrooms, sliced', '3 green onions, chopped', 'lemon pepper to taste']",5 servings,"{'calories': '51 kcal', 'carbohydrateContent': '8 g', 'fiberContent': '2 g', 'proteinContent': '2 g', 'saturatedFatContent': '0 g', 'sodiumContent': '5 mg', 'sugarContent': '3 g', 'fatContent': '2 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,295.18,9.53,10.87,48.83,main
Veggie Pizzadillas,https://www.allrecipes.com/recipe/245475/veggie-pizzadillas/,https://www.allrecipes.com/thmb/ZVwUn1CPEDtJ_-fFuNRKizMDI2o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2995262-295aaa0217c542cc86353584dfa445d8.jpg,"['4 (6 inch) flour tortillas', '2 tablespoons olive oil, divided, or as needed', '1 onion, thinly sliced', '1 poblano chile, diced', '1 red bell pepper, diced', '2 cloves garlic, minced', '1 (15 ounce) can black beans, rinsed and drained', '1 cup frozen corn, thawed', '0.25 teaspoon dried oregano', 'salt to taste', '0.25 cup mild enchilada sauce', '1 cup shredded Mexican cheese blend', '0.25 cup sour cream', '0.5 cup crumbled queso fresco', '0.25 cup chopped fresh cilantro', '1 dash hot pepper sauce']",4 servings,"{'calories': '547 kcal', 'carbohydrateContent': '56 g', 'cholesterolContent': '49 mg', 'fiberContent': '12 g', 'proteinContent': '24 g', 'saturatedFatContent': '13 g', 'sodiumContent': '1014 mg', 'sugarContent': '6 g', 'fatContent': '27 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2260.5,92.11,101.81,256.07,main
Venison Fajitas,https://www.allrecipes.com/recipe/93747/venison-fajitas/,https://www.allrecipes.com/thmb/keQ0UISDWWap6AXjBphyIs8Ssg4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2119344-venison-fajitas-DIZ9829-4x3-1-35e115bbd9394263b093c9d611d8b922.jpg,"['2 teaspoons seasoned salt', '0.25 teaspoon garlic salt', '0.5 teaspoon black pepper', '0.5 teaspoon cayenne pepper', '1 teaspoon dried oregano', '1.5 pounds venison, cut into 2 inch strips', '4 tablespoons vegetable oil', '1 medium red bell pepper, cut into 2 inch strips', '1 medium yellow bell pepper, cut into 2 inch strips', '1 medium onion, cut into 1/2-inch wedges', '12 fajita size flour tortillas, warmed']",6 servings,"{'calories': '688 kcal', 'carbohydrateContent': '79 g', 'cholesterolContent': '96 mg', 'fiberContent': '6 g', 'proteinContent': '39 g', 'saturatedFatContent': '5 g', 'sodiumContent': '1357 mg', 'sugarContent': '5 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,18588.68,1383.36,738.81,1547.41,main
