title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
White Chili,https://www.allrecipes.com/recipe/23888/white-chili/,https://www.allrecipes.com/thmb/_htly3VGBEEcB6xnF378gaucdIQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/497905-04f5505570de452884bc266bde15477f.jpg,"['1 pound ground turkey, browned', '1 cup medium salsa', '1 cup frozen corn kernels', '1 cup water', '2 (14 ounce) cans great Northern beans, rinsed and drained', '12 ounces pepper jack cheese, cubed']",8 servings,"{'calories': '390 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '88 mg', 'fiberContent': '6 g', 'proteinContent': '29 g', 'saturatedFatContent': '9 g', 'sodiumContent': '491 mg', 'sugarContent': '2 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",,state_wy,usa,3594.2,272.32000000000005,188.41,218.21
White Peach Sangria,https://www.allrecipes.com/recipe/23734/white-peach-sangria/,https://www.allrecipes.com/thmb/G5DWpJH9fggvDsIMA5DXVqwtKHs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2458626-c48c05fbe9c14e2eb0d05846ac890ce8.jpg,"['1 (750 milliliter) bottle dry white wine', '0.75 cup peach flavored vodka', '6 tablespoons frozen lemonade concentrate, thawed', '0.25 cup white sugar', '1 pound white peaches, pitted and sliced', '0.75 cup seedless red grapes, halved', '0.75 cup seedless green grapes, halved']",6 servings,{},"dessert,drinks","southern,spanish","european,usa",1451.1999999999998,8.61,1.8899999999999997,207.12
White Peachy Sangria,https://www.allrecipes.com/recipe/223329/white-peachy-sangria/,https://www.allrecipes.com/thmb/uz0pOWl7xju8N7kpWz_2HCIbhZE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/223329-White-Peachy-Sangria-Caelynne_5455009_original-4x3-1-8a93bc5db2404e3b84c49b8d671d9cbf.jpg,"['4 (750 milliliter) bottles moscato wine', '4 (12 fluid ounce) cans or bottles lemon-lime soda (such as Sprite®)', '1 cup brandy', '1 cup peach schnapps', '2 fresh peaches, pitted and sliced', '1 (16 ounce) package fresh strawberries, sliced', '2 mangos - peeled, seeded, and sliced', '0.5 fresh pineapple - peeled, cored, and cut into chunks', '1 (6 ounce) container fresh raspberries']",20 servings,"{'calories': '376 kcal', 'carbohydrateContent': '41 g', 'fiberContent': '2 g', 'proteinContent': '1 g', 'sodiumContent': '24 mg', 'sugarContent': '22 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}","dessert,drinks","southern,spanish","european,usa",2589.89,15.2,6.0,386.64
White Sangria,https://www.allrecipes.com/recipe/23537/white-sangria/,https://www.allrecipes.com/thmb/karOppDUGhw-ExlduLf9WdafWa0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7728999-1e588f92ede94766b64a69bce912d3d4.jpg,"['0.5 cup peach schnapps', '0.5 cup cognac', '0.25 cup white sugar', '4 oranges, sliced into rounds', '2 mangos, peeled and sliced', '4 (750 milliliter) bottles dry white wine, chilled', '1 liter ginger ale, chilled']",32 servings,{},"dessert,drinks","spanish,state_ca","european,usa",2238.01,11.129999999999999,3.3899999999999997,359.39
White Sangria with Berries,https://www.allrecipes.com/recipe/280700/white-sangria-with-berries/,https://www.allrecipes.com/thmb/dHgkS_pBmCqmdqfkMX4uv2-ssZ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/white-sangria-with-berries-4x3-1-4467a21f85b54878bc58c37c6f6d9020.jpg,"['1 (750 milliliter) bottle Spanish white wine', '0.33333334326744 cup brandy', '0.25 cup berry-flavored schnapps', '1 pint fresh strawberries', '1 pint fresh raspberries', '2 fresh peaches', '0.5 cup raspberry-flavored seltzer', 'ice as needed']",8 servings,"{'calories': '174 kcal', 'carbohydrateContent': '15 g', 'fiberContent': '4 g', 'proteinContent': '1 g', 'sodiumContent': '9 mg', 'sugarContent': '10 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",drinks,spanish,european,1256.04,10.950000000000001,4.58,135.66
White Sangria with Frozen Fruit,https://www.allrecipes.com/recipe/280702/white-sangria-with-frozen-fruit/,https://www.allrecipes.com/thmb/h2p7DT200G9InMNxMx06VZXonmU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9158346-38c1f29b21ff4028b96e9bbb4a040d45.jpg,"['1 (750 milliliter) bottle white wine', '0.5 cup peach schnapps', '0.25 cup white sugar', '0.25 cup frozen sliced peaches, or to taste', '0.25 cup frozen sliced mango, or to taste', '0.25 cup frozen raspberries, or to taste']",6 servings,"{'calories': '213 kcal', 'carbohydrateContent': '22 g', 'fiberContent': '0 g', 'proteinContent': '0 g', 'sodiumContent': '8 mg', 'sugarContent': '19 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",drinks,spanish,european,1073.7399999999998,1.7999999999999998,0.5800000000000001,113.82999999999998
White Sangria with Kiwi,https://www.allrecipes.com/recipe/222834/white-sangria-with-kiwi/,https://www.allrecipes.com/thmb/vRE3Pm6VOoNImHPSMagXe5NjbFo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/844865-a9bf1f673ff94230840086059961e1ad.jpg,"['1 (750 milliliter) bottle Chardonnay wine', '1 liter club soda', '3 tablespoons orange-flavored liqueur (such as Cointreau®)', '2 tablespoons white sugar', '1 cup seedless green grapes', '2 kiwis, peeled and sliced', '1 large pear, thinly sliced', 'ice cubes', '8 sprigs mint']",8 servings,"{'calories': '150 kcal', 'carbohydrateContent': '19 g', 'fiberContent': '2 g', 'proteinContent': '1 g', 'sodiumContent': '10 mg', 'sugarContent': '14 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",drinks,spanish,european,1351.4599999999998,4.04,1.4100000000000001,166.20000000000002
White Texas Sheet Cake,https://www.allrecipes.com/recipe/7820/white-texas-sheet-cake/,https://www.allrecipes.com/thmb/7JTKSFmio7UL6RqK0bLu_P5YEh8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/842348-6470697df1ae4dc4983db336a9f780bc.jpg,"['1 cup butter', '1 cup water', '2 cups all-purpose flour', '2 cups white sugar', '2 eggs', '0.5 cup sour cream', '1 teaspoon almond extract', '0.5 teaspoon salt', '1 teaspoon baking soda', '0.5 cup butter', '0.25 cup milk', ""4.5 cups confectioners' sugar"", '0.5 teaspoon almond extract', '1 cup chopped pecans']",24 servings,"{'calories': '344 kcal', 'carbohydrateContent': '48 g', 'cholesterolContent': '48 mg', 'fiberContent': '1 g', 'proteinContent': '2 g', 'saturatedFatContent': '8 g', 'sodiumContent': '193 mg', 'sugarContent': '39 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",,state_tx,usa,7997.860000000001,56.099999999999994,390.04999999999995,1109.66
White Wine Sangria,https://www.allrecipes.com/recipe/215572/white-wine-sangria/,https://www.allrecipes.com/thmb/tdFU6SkaGVV_j4mYM5W-LzM_ir0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8280795-6ccb15300a3c4921897c74c32f8fb658.jpg,"['1 (750 milliliter) bottle white wine', '0.5 cup cubed watermelon', '0.5 cup cubed honeydew', '0.5 cup sliced strawberries', '0.5 cup fresh raspberries', '6 splashes ginger ale, or to taste']",6 servings,"{'calories': '129 kcal', 'carbohydrateContent': '10 g', 'fiberContent': '1 g', 'proteinContent': '0 g', 'sodiumContent': '12 mg', 'sugarContent': '6 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",drinks,spanish,european,756.4100000000001,2.7800000000000002,0.89,55.08
White Wine and Apple Sangria,https://www.allrecipes.com/recipe/285024/white-wine-and-apple-sangria/,https://www.allrecipes.com/thmb/lKNz1A4gNB9aGSa-mojeVAu1frw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9314810-00e2a8f514d64f99bd128a3341d43528.jpg,"['0.5 cup apple juice', '3 tablespoons white sugar', '1 (750 milliliter) bottle dry white wine', '1 cup apple slices', '0.5 cup sliced peaches', '2 medium lemons, sliced', '0.25 cup brandy', '1.5 cups club soda', '3 cups ice, or as needed', '8 sprigs fresh thyme']",8 servings,"{'calories': '139 kcal', 'carbohydrateContent': '14 g', 'fiberContent': '2 g', 'proteinContent': '0 g', 'sodiumContent': '10 mg', 'sugarContent': '9 g', 'fatContent': '0 g', 'servingSize': '5 1/2 cups', 'unsaturatedFatContent': '0 g'}",drinks,spanish,european,2023.33,55.620000000000005,16.78,344.89
Whitney's Egg Flower Soup,https://www.allrecipes.com/recipe/107126/whitneys-egg-flower-soup/,https://www.allrecipes.com/thmb/hnjtVGvsp0q3wKGJ9hfpXMlU8Qs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1060539-daf31215d6fa41468d1a26e8378cfc8b.jpg,"['2 cups chicken broth', 'white pepper to taste', '2 dashes sesame oil', '1 egg, beaten', '2 tablespoons peas', '1 green onion, chopped']",2 servings,"{'calories': '71 kcal', 'carbohydrateContent': '3 g', 'cholesterolContent': '98 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '1 g', 'sodiumContent': '1007 mg', 'sugarContent': '2 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,chinese,asian,140.08,11.06,7.0600000000000005,8.43
"Whoa, Momma, Fried Green Tomatoes",https://www.allrecipes.com/recipe/233124/whoa-momma-fried-green-tomatoes/,https://www.allrecipes.com/thmb/RNX_kszJ090MPQDkmu6Av84RY2Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2779092-a7d098c8ab114fddab0d2324ff4802a0.jpg,"['0.5 cup hot sauce', '0.75 cup all-purpose flour', '2 tablespoons brown sugar', '1 dash grill seasoning', 'salt and ground black pepper to taste', '2 eggs, beaten', '0.5 cup milk', '1 cup panko bread crumbs, or as needed', '2 green tomatoes, sliced', '1 cup vegetable oil']",4 servings,"{'calories': '292 kcal', 'carbohydrateContent': '49 g', 'cholesterolContent': '84 mg', 'fiberContent': '1 g', 'proteinContent': '10 g', 'saturatedFatContent': '2 g', 'sodiumContent': '932 mg', 'sugarContent': '11 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",side,southern,usa,3061.52,45.1,236.64,196.62
Whole Rice and Lentils (Majadara),https://www.allrecipes.com/recipe/222902/whole-rice-and-lentils-majadara/,https://www.allrecipes.com/thmb/0HzT2QkhDhS7W5fSYzPx3EwribY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3610232-72f7a3447911461f8e64285c0ce1a7eb.jpg,"['0.25 cup olive oil', '1 large onion, chopped', '3 cloves garlic, chopped', '1 teaspoon chopped fresh ginger root', '1 cup brown rice', '1 cup green lentils', '1 teaspoon ground cumin', '1 teaspoon salt', '0.5 teaspoon ground black pepper', '0.5 teaspoon ground cinnamon', '2.5 cups water']",8 servings,"{'calories': '207 kcal', 'carbohydrateContent': '29 g', 'fiberContent': '6 g', 'proteinContent': '7 g', 'saturatedFatContent': '1 g', 'sodiumContent': '296 mg', 'sugarContent': '2 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",main,"israeli,jewish","middle_eastern,usa",1010.4900000000001,25.26,57.190000000000005,104.69
Whole Wheat Banana Nut Bread,https://www.allrecipes.com/recipe/7155/whole-wheat-banana-nut-bread/,https://www.allrecipes.com/thmb/rID8Ww4d-5TNu6KdbXhTHhzF9DE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4512099-077a2f3f3326441087b39bcdcd14e4d5.jpg,"['0.33333334326744 cup vegetable oil', '0.5 cup honey', '1 teaspoon vanilla extract', '2 eggs', '1 cup mashed bananas', '1.75 cups whole wheat flour', '0.5 teaspoon salt', '1 teaspoon baking soda', '0.25 cup hot water', '0.5 cup chopped walnuts']",12 servings,"{'calories': '218 kcal', 'carbohydrateContent': '29 g', 'cholesterolContent': '31 mg', 'fiberContent': '3 g', 'proteinContent': '4 g', 'saturatedFatContent': '1 g', 'sodiumContent': '215 mg', 'sugarContent': '14 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",bread,jewish,usa,2613.23,52.4,126.57,351.68999999999994
Whole Wheat Beer Bread,https://www.allrecipes.com/recipe/24932/whole-wheat-beer-bread/,https://www.allrecipes.com/thmb/exivFyd4fxACJ38IcjGbSBYznBA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9443508-e7594853c6944e22a93631ba7705f034.jpg,"['1.5 cups all-purpose flour', '1.5 cups whole wheat flour', '4.5 teaspoons baking powder', '1.5 teaspoons salt', '0.33333334326744 cup packed brown sugar', '1 (12 fluid ounce) can or bottle beer']",12 servings,"{'calories': '144 kcal', 'carbohydrateContent': '30 g', 'fiberContent': '2 g', 'proteinContent': '4 g', 'saturatedFatContent': '0 g', 'sodiumContent': '430 mg', 'sugarContent': '6 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",bread,jewish,usa,1687.4099999999999,44.86000000000001,6.34,350.07
Whole Wheat Chapati,https://www.allrecipes.com/recipe/36163/whole-wheat-chapati/,https://www.allrecipes.com/thmb/8oVFd6k-WyNvzrYmtgfcLQWD6WI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2530062-0a0cc6f1a6844e6386c170780f16fd52.jpg,"['1 cup whole wheat flour', '1 pinch salt', '1 tablespoon olive oil', '0.25 cup water']",4 servings,"{'calories': '132 kcal', 'carbohydrateContent': '22 g', 'fiberContent': '4 g', 'proteinContent': '4 g', 'saturatedFatContent': '1 g', 'sodiumContent': '2 mg', 'sugarContent': '0 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",bread,indian,asian,527.34,15.85,16.5,86.36
Whole Wheat Honey Bread,https://www.allrecipes.com/recipe/7058/whole-wheat-honey-bread/,https://www.allrecipes.com/thmb/BdNK5nJVlsYHiUdlK6w1bb3sAP8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/19436-3b82dfd24e5542929c571fdfb458d827.jpg,"['1.125 cups water', '3 cups whole wheat flour', '1.5 teaspoons salt', '0.33333334326744 cup honey', '1 tablespoon dry milk powder', '1.5 tablespoons shortening', '1.5 teaspoons active dry yeast']",12 servings,"{'calories': '148 kcal', 'carbohydrateContent': '30 g', 'cholesterolContent': '0 mg', 'fiberContent': '4 g', 'proteinContent': '5 g', 'saturatedFatContent': '1 g', 'sodiumContent': '297 mg', 'sugarContent': '8 g', 'fatContent': '2 g', 'servingSize': '1 1/2-pound loaf', 'unsaturatedFatContent': '0 g'}",bread,jewish,usa,1771.78,51.84,28.689999999999998,355.99
Whole Wheat Rotini Pasta Salad,https://www.allrecipes.com/recipe/220624/whole-wheat-rotini-pasta-salad/,https://www.allrecipes.com/thmb/3NG8MBTtgzRU3TNZgi2zORmXrvI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2002639-1325ce4fc75d405cad16cadbe9b01ba2.jpg,"['1 (12 ounce) box whole wheat rotini pasta', '0.25 cup apple cider vinegar', '0.25 cup olive oil', '0.25 cup crumbled feta cheese, or to taste', '6 leaves fresh basil, chopped', 'salt and ground black pepper to taste', '1 bunch asparagus, trimmed and chopped', '3 tomatoes, chopped', '2 large carrots, chopped', '1 bunch green onions', '4 cloves garlic, minced']",6 servings,"{'calories': '352 kcal', 'carbohydrateContent': '52 g', 'cholesterolContent': '6 mg', 'fiberContent': '6 g', 'proteinContent': '11 g', 'saturatedFatContent': '2 g', 'sodiumContent': '126 mg', 'sugarContent': '8 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,1422.7900000000002,38.57000000000001,70.07,171.81
Wiener Schnitzel,https://www.allrecipes.com/recipe/78117/wienerschnitzel/,https://www.allrecipes.com/thmb/TN0DqF55CsLpJipGDMRCna37Xho=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/78117_Wienerschnitzel_naples34102_4560415_original-4x3-1-ca25f0cb15c44309a24e38c05a0f78b5.jpg,"['1.5 pounds veal cutlets', '0.5 cup all-purpose flour', '2 large eggs', '3 tablespoons grated Parmesan cheese', '2 tablespoons milk', '1 teaspoon minced parsley', '0.5 teaspoon salt', '0.25 teaspoon pepper', '1 pinch ground nutmeg', '1 cup dry bread crumbs', '6 tablespoons butter', '4 slices lemon']",4 servings,"{'calories': '515 kcal', 'carbohydrateContent': '34 g', 'cholesterolContent': '230 mg', 'fiberContent': '2 g', 'proteinContent': '29 g', 'saturatedFatContent': '16 g', 'sodiumContent': '782 mg', 'sugarContent': '2 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",,german,european,3485.3399999999992,165.47999999999996,157.73999999999998,341.28000000000003
Wild Goose Breasts with Orange Glaze,https://www.allrecipes.com/recipe/31971/wild-goose-breasts-with-orange-glaze/,https://www.allrecipes.com/thmb/MoAq60h1LmqOgtxI10usAWm9mJw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2151595-f231b7aa5f2e4169904be522190d87e5.jpg,"['4 goose breasts', 'salt to taste', '1 dash dry vermouth', '1 tablespoon grated orange zest', '1 orange, juiced', '1 teaspoon lemon juice', '1 teaspoon brown sugar', '1 clove garlic, minced', '1 tablespoon soy sauce', '0.5 teaspoon dry mustard', '0.25 teaspoon caraway seeds']",4 servings,"{'calories': '346 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '94 mg', 'fiberContent': '1 g', 'proteinContent': '27 g', 'saturatedFatContent': '7 g', 'sodiumContent': '298 mg', 'sugarContent': '5 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",,jewish,usa,455.8,31.76,25.62,25.359999999999996
Wild Rice Casserole,https://www.allrecipes.com/recipe/33590/wild-rice-casserole-ii/,https://www.allrecipes.com/thmb/zZ2fwUPDpsNk4H_JBw-7t7Ve-_0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4517351-78d988bed35e4058b583819270832732.jpg,"['2 (14.5 ounce) cans chicken broth', '1 cup uncooked wild rice', '0.5 cup water chestnuts, sliced', '0.25 cup butter', '1 teaspoon salt', '0.5 pound fresh mushrooms, sliced', '0.5 cup onion, chopped']",8 servings,"{'calories': '137 kcal', 'carbohydrateContent': '18 g', 'cholesterolContent': '15 mg', 'fiberContent': '2 g', 'proteinContent': '4 g', 'saturatedFatContent': '4 g', 'sodiumContent': '336 mg', 'sugarContent': '2 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",,state_mn,usa,776.49,17.630000000000003,49.010000000000005,75.55
Wild Rice Cheese Soup,https://www.allrecipes.com/recipe/21008/wild-rice-cheese-soup/,https://www.allrecipes.com/thmb/ZpLJ42oRPPZeTWGraQV9SXGzDAI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2021791-7203e3121413462ebefd9f7a9965ce7f.jpg,"['1 pound ground Italian sausage', '1 small onion, diced', '1 cup uncooked wild rice', '1 (10.75 ounce) can condensed cream of potato soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup milk', '1 cup evaporated milk', '1 pound processed cheese, cubed']",12 servings,"{'calories': '372 kcal', 'carbohydrateContent': '19 g', 'cholesterolContent': '70 mg', 'fiberContent': '1 g', 'proteinContent': '17 g', 'saturatedFatContent': '12 g', 'sodiumContent': '1115 mg', 'sugarContent': '7 g', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",,state_wi,usa,3811.9700000000003,197.8,262.01,162.62
Wild Rice Pancakes,https://www.allrecipes.com/recipe/191514/wild-rice-pancakes/,https://www.allrecipes.com/thmb/aVjm5O5mIXPmM6t681i1dZ7ofcY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/190039-f458a72aae4d431ba64a9ac31a2e2d7a.jpg,"['3 eggs', '3 cups buttermilk', '1 teaspoon vanilla extract', '3 cups all-purpose flour', '0.25 cup white sugar', '1 tablespoon baking powder', '1.5 teaspoons ground nutmeg', '0.75 teaspoon salt', '3 tablespoons butter, melted', '1.25 cups cooked wild rice']",6 servings,"{'calories': '437 kcal', 'carbohydrateContent': '71 g', 'cholesterolContent': '113 mg', 'fiberContent': '3 g', 'proteinContent': '15 g', 'saturatedFatContent': '5 g', 'sodiumContent': '742 mg', 'sugarContent': '15 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",,state_mn,usa,2616.87,90.65,60.89,422.26000000000005
Wild Rice Salad,https://www.allrecipes.com/recipe/24363/wild-rice-salad/,https://www.allrecipes.com/thmb/pUjPwB5skQnX57n2l3QyzqwEalo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/wild-rice-salad-fshndva-4x3-1-92af89e26c1644e2802ab35b145a95fb.jpg,"['1 (6 ounce) package wild rice', '0.75 cup light mayonnaise', '1 teaspoon white vinegar', '1 teaspoon white sugar', 'salt and pepper to taste', '2 cups cooked, cubed turkey meat', '0.25 cup diced green onion', '1 cup seedless red grapes', '6 ounces blanched slivered almonds']",12 servings,"{'calories': '221 kcal', 'carbohydrateContent': '14 g', 'cholesterolContent': '23 mg', 'fiberContent': '2 g', 'proteinContent': '11 g', 'saturatedFatContent': '2 g', 'sodiumContent': '138 mg', 'sugarContent': '4 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",salad,",state_mn,state_wi",usa,2176.7,123.14999999999998,140.62,122.18
